energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood;price_per_sqm;distance_to_center_km;new_apartment_per_borough;population_per_borough
unbekannt;unbekannt;220000;61,48;2;12247;1968;4;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3578,39948;10,295;345;310.044
Gas;Zentralheizung;1495000;145;4;10437;1910;4;Germany;Berlin;Pankow;Prenzlauer Berg;10310,34483;2,171;1610;427.276
unbekannt;unbekannt;145000;17;1;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8529,411765;5,206;1610;427.276
unbekannt;unbekannt;475000;55;2;10439;1909;2;Germany;Berlin;Pankow;Prenzlauer Berg;8636,363636;2,171;1610;427.276
Gas;Zentralheizung;299000;78;3;13158;1998;1;Germany;Berlin;Pankow;Rosenthal;3833,333333;8,482;1610;427.276
Fernwaerme;Zentralheizung;995000;134;5;13086;2019;1;Germany;Berlin;Pankow;Weissensee;7425,373134;5,675;1610;427.276
Gas;Zentralheizung;739000;96;3;10405;1956;1;Germany;Berlin;Pankow;Prenzlauer Berg;7697,916667;2,171;1610;427.276
unbekannt;unbekannt;169100;19;1;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8900;5,206;1610;427.276
Gas;Zentralheizung;1250000;125,89;3;10435;1910;1;Germany;Berlin;Pankow;Prenzlauer Berg;9929,30336;2,171;1610;427.276
Fernwaerme;Fussbodenheizung;1850000;127,58;4;10709;2020;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;14500,70544;8,481;884;343.500
Gas;Etagenheizung;1049000;185;3;10789;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5670,27027;7,317;884;343.500
unbekannt;unbekannt;213136;24,22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
Fernwaerme;Zentralheizung;247500;44;1;14052;1958;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;5625;9,089;884;343.500
unbekannt;unbekannt;399999;86;4;12249;1973;1;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;4651,151163;10,295;345;310.044
Gas;Zentralheizung;590000;100;4;14193;1956;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;5900;11,230;884;343.500
unbekannt;unbekannt;565000;58;2;10785;2015;1;Germany;Berlin;Mitte;Tiergarten;9741,37931;3,527;1933;397.004
Gas;Zentralheizung;374500;89;3;12459;1909;3;Germany;Berlin;Treptow-Köpenick;Oberschöneweide;4207,865169;10,789;2187;297.236
unbekannt;unbekannt;214347;24,22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8850;5,206;1610;427.276
unbekannt;unbekannt;405000;55;2;10627;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7363,636364;7,172;884;343.500
unbekannt;unbekannt;899000;142;4;14193;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;6330,985915;11,230;884;343.500
unbekannt;unbekannt;1190000;158;5;10713;1911;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7531,64557;8,481;884;343.500
Gas;Zentralheizung;289000;59,44;2;10245;1900;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4862,04576;3,122;638;292.624
unbekannt;unbekannt;528000;50;2;10707;1957;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;10560;7,317;884;343.500
unbekannt;unbekannt;194700;22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8850;5,206;1610;427.276
unbekannt;unbekannt;213136;24,22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;395000;78;2;13347;1910;3;Germany;Berlin;Mitte;Wedding;5064,102564;3,843;1933;397.004
Fernwaerme;Zentralheizung;389900;70,67;3;10707;1960;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5517,192585;7,317;884;343.500
unbekannt;unbekannt;449000;84;3;10243;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5345,238095;3,122;638;292.624
Fernwaerme;Zentralheizung;449000;63,45;2;10629;1988;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7076,43814;7,172;884;343.500
Fernwaerme;Fussbodenheizung;193600;22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;250000;58,03;3;10243;1958;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;4308,116491;3,122;638;292.624
unbekannt;unbekannt;193600;22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;211925;24,22;3;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8750;5,206;1610;427.276
unbekannt;unbekannt;2095500;165;5;10999;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;12700;2,406;638;292.624
unbekannt;unbekannt;748800;78;3;10999;1956;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;9600;2,406;638;292.624
unbekannt;unbekannt;733200;78;3;10999;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;9400;2,406;638;292.624
unbekannt;unbekannt;299800;64;2;10625;1904;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4684,375;7,172;884;343.500
unbekannt;unbekannt;199000;55,17;2;12439;1996;4;Germany;Berlin;Treptow-Köpenick;Niederschöneweide;3607,032808;10,611;2187;297.236
unbekannt;unbekannt;299990;67;2;10625;1904;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4477,462687;7,172;884;343.500
Fernwaerme;Zentralheizung;640000;110,99;3;14193;1953;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;5766,285251;11,230;884;343.500
Gas;Zentralheizung;199000;32,18;1;12459;1905;1;Germany;Berlin;Treptow-Köpenick;Oberschöneweide;6183,965196;10,789;2187;297.236
Fernwaerme;Zentralheizung;490000;112,68;4;13469;1976;4;Germany;Berlin;Reinickendorf;Lübars;4348,597799;9,782;509;274.098
Fernwaerme;Fussbodenheizung;635000;58,7;3;10115;2014;4;Germany;Berlin;Mitte;Mitte;10817,71721;0;1933;397.004
Fernwaerme;Zentralheizung;1325000;153;4;10785;2013;4;Germany;Berlin;Mitte;Tiergarten;8660,130719;3,527;1933;397.004
unbekannt;unbekannt;499900;93,87;3;10625;1904;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5325,450091;7,172;884;343.500
unbekannt;unbekannt;234700;34;1;10707;1962;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6902,941176;7,317;884;343.500
unbekannt;unbekannt;192500;22;1;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8750;5,206;1610;427.276
Gas;Zentralheizung;3195000;229;5;10115;1888;1;Germany;Berlin;Mitte;Mitte;13951,96507;0;1933;397.004
Oel;Zentralheizung;375000;107,3;3;13503;1956;1;Germany;Berlin;Reinickendorf;Heiligensee;3494,874185;14,962;509;274.098
Gas;Zentralheizung;219750;39;1;10715;1898;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5634,615385;7,317;884;343.500
unbekannt;unbekannt;1300000;245;7;10717;1970;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5306,122449;7,317;884;343.500
Fernwaerme;Fussbodenheizung;395000;50,27;2;10247;2015;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;7857,569127;3,122;638;292.624
unbekannt;unbekannt;192500;22;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8750;5,206;1610;427.276
Gas;Zentralheizung;895000;98;4;10115;1900;1;Germany;Berlin;Mitte;Mitte;9132,653061;0;1933;397.004
unbekannt;unbekannt;209849;24,26;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8650;5,206;1610;427.276
unbekannt;unbekannt;1300000;245;7;10717;1970;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5306,122449;7,317;884;343.500
Fernwaerme;Zentralheizung;375000;72,14;4;10243;1966;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5198,225672;3,122;638;292.624
unbekannt;unbekannt;279990;60;2;10555;1908;1;Germany;Berlin;Mitte;Moabit;4666,5;4,824;1933;397.004
unbekannt;unbekannt;550000;85,07;2;10585;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6465,2639;7,172;884;343.500
unbekannt;unbekannt;220000;65;2;14193;1900;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;3384,615385;11,230;884;343.500
unbekannt;unbekannt;646800;73,5;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;769384;87,4;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8803,020595;5,206;1610;427.276
Fernwaerme;Zentralheizung;2864800;252,77;5;10557;2023;3;Germany;Berlin;Mitte;Hansaviertel;11333,62345;4,181;1933;397.004
unbekannt;unbekannt;195000;22,98;1;10623;1897;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8485,639687;7,172;884;343.500
Oel;Zentralheizung;595000;101,88;3;14059;1900;23;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5840,204162;7,172;884;343.500
unbekannt;unbekannt;850000;96,47;3;10623;1897;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8811,029336;7,172;884;343.500
unbekannt;unbekannt;450000;48,64;2;10623;1897;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9251,644737;7,172;884;343.500
unbekannt;unbekannt;425000;48;1;10623;1897;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8854,166667;7,172;884;343.500
unbekannt;unbekannt;560000;90;3;12489;2017;1;Germany;Berlin;Treptow-Köpenick;Adlershof;6222,222222;13,724;2187;297.236
Fernwaerme;Zentralheizung;615000;98,6;4;12167;1990;2;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;6237,322515;9,319;345;310.044
unbekannt;unbekannt;425000;48,5;1;10623;1897;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8762,886598;7,172;884;343.500
unbekannt;unbekannt;850000;96,86;3;10623;1897;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8775,552344;7,172;884;343.500
unbekannt;unbekannt;990000;119,81;3;10623;1897;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8263,083215;7,172;884;343.500
unbekannt;unbekannt;1875000;205,56;8;10623;1897;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9121,424402;7,172;884;343.500
Oel;Ofen;540000;100,3;3;10587;1918;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5383,848455;7,172;884;343.500
unbekannt;unbekannt;2590000;250;7;10623;1898;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;10360;7,172;884;343.500
Oel;Zentralheizung;250000;65,29;3;14129;1963;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;3829,070302;14,569;345;310.044
unbekannt;unbekannt;189000;40;3;10559;1905;1;Germany;Berlin;Mitte;Moabit;4725;4,824;1933;397.004
unbekannt;unbekannt;189000;40;3;10559;1905;3;Germany;Berlin;Mitte;Moabit;4725;4,824;1933;397.004
Fernwaerme;Zentralheizung;360000;48,2;2;10178;1964;5;Germany;Berlin;Mitte;Mitte;7468,879668;0;1933;397.004
Gas;Zentralheizung;699000;96,1;2;10437;1898;1;Germany;Berlin;Pankow;Prenzlauer Berg;7273,673257;2,171;1610;427.276
unbekannt;unbekannt;1195000;133,42;4;10179;2016;4;Germany;Berlin;Mitte;Mitte;8956,678159;0;1933;397.004
unbekannt;unbekannt;1195000;133,42;4;10179;2016;4;Germany;Berlin;Mitte;Mitte;8956,678159;0;1933;397.004
unbekannt;unbekannt;359000;72;3;10715;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4986,111111;7,317;884;343.500
Fussbodenheizung;Wasser-;193600;22;1;13088;2024;4;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
Gas;Zentralheizung;270000;55,5;2;13187;1910;1;Germany;Berlin;Pankow;Pankow;4864,864865;5,424;1610;427.276
unbekannt;unbekannt;249900;53,31;2;10715;1930;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4687,675858;7,317;884;343.500
Gas;Etagenheizung;2300000;237;5;10717;1909;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;9704,64135;7,317;884;343.500
Fernwaerme;Zentralheizung;749900;70,89;2;10557;2023;1;Germany;Berlin;Mitte;Hansaviertel;10578,36084;4,181;1933;397.004
unbekannt;unbekannt;2052000;113,5;3;10117;2019;5;Germany;Berlin;Mitte;Mitte;18079,29515;0;1933;397.004
unbekannt;unbekannt;1712000;94,75;3;10117;2019;6;Germany;Berlin;Mitte;Mitte;18068,60158;0;1933;397.004
Fernwaerme;Zentralheizung;169000;47;2;12437;1960;2;Germany;Berlin;Treptow-Köpenick;Plänterwald;3595,744681;6,362;2187;297.236
unbekannt;unbekannt;435000;54;2;10707;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;8055,555556;7,317;884;343.500
unbekannt;unbekannt;779000;108;3;14197;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7212,962963;7,317;884;343.500
unbekannt;unbekannt;399000;55;2;14197;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7254,545455;7,317;884;343.500
Fernwaerme;Fussbodenheizung;615448;80,98;2;13158;2024;1;Germany;Berlin;Pankow;Rosenthal;7600;8,482;1610;427.276
unbekannt;unbekannt;346800;40,8;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8500;5,206;1610;427.276
unbekannt;unbekannt;435000;54;2;10707;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;8055,555556;7,317;884;343.500
Fernwaerme;Fussbodenheizung;492729;71,41;2;13158;2024;1;Germany;Berlin;Pankow;Rosenthal;6900;8,482;1610;427.276
Fernwaerme;Fussbodenheizung;384510;54,93;2;13158;2024;3;Germany;Berlin;Pankow;Rosenthal;7000;8,482;1610;427.276
unbekannt;unbekannt;1350000;113,74;3;10405;2012;3;Germany;Berlin;Pankow;Prenzlauer Berg;11869,17531;2,171;1610;427.276
Oel;Zentralheizung;319000;65;3;12205;1990;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4907,692308;12,318;345;310.044
Gas;Zentralheizung;298500;73;2;12555;1998;1;Germany;Berlin;Treptow-Köpenick;Köpenick;4089,041096;14,427;2187;297.236
unbekannt;unbekannt;380000;79;2;14167;1950;2;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4810,126582;14,569;345;310.044
Gas;Zentralheizung;340000;89,39;3;12487;1995;1;Germany;Berlin;Treptow-Köpenick;Johannisthal;3803,557445;11,084;2187;297.236
Oel;Zentralheizung;139000;34;1;12207;1962;2;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4088,235294;12,318;345;310.044
Gas;Etagenheizung;456000;182,3;6;10713;1908;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;2501,371366;8,481;884;343.500
unbekannt;unbekannt;786896;89,42;3;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8800;5,206;1610;427.276
unbekannt;unbekannt;232985;27,41;1;13088;2024;24;Germany;Berlin;Pankow;Heinersdorf;8500;5,206;1610;427.276
unbekannt;unbekannt;346800;40,8;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8500;5,206;1610;427.276
unbekannt;unbekannt;575000;81;3;10997;1920;2;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;7098,765432;2,406;638;292.624
unbekannt;unbekannt;458490;53,94;2;13088;2024;1;Germany;Berlin;Pankow;Heinersdorf;8500;5,206;1610;427.276
Gas;Zentralheizung;990000;126;2;10437;1910;4;Germany;Berlin;Pankow;Prenzlauer Berg;7857,142857;2,171;1610;427.276
unbekannt;unbekannt;339000;38;1;10405;1900;2;Germany;Berlin;Pankow;Prenzlauer Berg;8921,052632;2,171;1610;427.276
unbekannt;unbekannt;135000;46;2;12459;1936;1;Germany;Berlin;Treptow-Köpenick;Oberschöneweide;2934,782609;10,789;2187;297.236
Oel;Zentralheizung;499000;104;3;13509;1899;3;Germany;Berlin;Reinickendorf;Tegel;4798,076923;10,021;509;274.098
Oel;Zentralheizung;889000;156;5;10717;1905;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5698,717949;7,317;884;343.500
unbekannt;unbekannt;249550;55;1;14167;1937;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;4537,272727;14,569;345;310.044
Oel;Zentralheizung;729000;120;4;10717;1905;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6075;7,317;884;343.500
Oel;Zentralheizung;699000;124;4;10717;1905;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5637,096774;7,317;884;343.500
Fernwaerme;Kamin;1500000;217;3;14052;1910;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Westend;6912,442396;9,089;884;343.500
Gas;Zentralheizung;230000;52,32;2;14193;1958;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;4396,024465;11,230;884;343.500
unbekannt;unbekannt;339000;63;2;14193;1909;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;5380,952381;11,230;884;343.500
Fernwaerme;Zentralheizung;325000;54,04;2;10557;1882;3;Germany;Berlin;Mitte;Hansaviertel;6014,063657;4,181;1933;397.004
Gas;Zentralheizung;990000;126;3;10437;1910;1;Germany;Berlin;Pankow;Prenzlauer Berg;7857,142857;2,171;1610;427.276
unbekannt;unbekannt;969000;106;3;10585;2016;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9141,509434;7,172;884;343.500
Fernwaerme;Zentralheizung;2100000;227;6;10787;1910;3;Germany;Berlin;Mitte;Tiergarten;9251,101322;3,527;1933;397.004
Oel;Zentralheizung;525000;117;3;13158;1903;1;Germany;Berlin;Pankow;Rosenthal;4487,179487;8,482;1610;427.276
Fernwaerme;Fussbodenheizung;796680;110,65;4;13158;2023;1;Germany;Berlin;Pankow;Rosenthal;7200;8,482;1610;427.276
Fernwaerme;Fussbodenheizung;656640;102,61;4;13158;2023;1;Germany;Berlin;Pankow;Rosenthal;6399,376279;8,482;1610;427.276
unbekannt;unbekannt;6382140;72,74;22;10179;1986;1;Germany;Berlin;Mitte;Mitte;87739,07066;0;1933;397.004
unbekannt;unbekannt;6382140;72,74;22;10179;1986;1;Germany;Berlin;Mitte;Mitte;87739,07066;0;1933;397.004
Gas;Zentralheizung;449000;55;2;10439;1900;3;Germany;Berlin;Pankow;Prenzlauer Berg;8163,636364;2,171;1610;427.276
Gas;Zentralheizung;199000;68;2;13127;1997;1;Germany;Berlin;Pankow;Französisch Buchholz;2926,470588;9,184;1610;427.276
Gas;Zentralheizung;899000;200,18;6;13187;1905;1;Germany;Berlin;Pankow;Pankow;4490,958138;5,424;1610;427.276
Fernwaerme;Fussbodenheizung;1390000;118;3;10117;2014;7;Germany;Berlin;Mitte;Mitte;11779,66102;0;1933;397.004
unbekannt;unbekannt;533721;137,68;3;13088;1956;1;Germany;Berlin;Pankow;Heinersdorf;3876,532539;5,206;1610;427.276
unbekannt;unbekannt;262712;74,91;2;13088;1956;2;Germany;Berlin;Pankow;Heinersdorf;3507,035109;5,206;1610;427.276
unbekannt;unbekannt;188738;65,11;2;13088;1956;2;Germany;Berlin;Pankow;Heinersdorf;2898,755951;5,206;1610;427.276
unbekannt;unbekannt;207500;30,43;1;10557;1958;2;Germany;Berlin;Mitte;Hansaviertel;6818,928689;4,181;1933;397.004
unbekannt;unbekannt;364000;70;3;12557;1998;1;Germany;Berlin;Treptow-Köpenick;Köpenick;5200;14,427;2187;297.236
unbekannt;unbekannt;969000;106;2;10585;2016;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9141,509434;7,172;884;343.500
Gas;Zentralheizung;575000;109;3;10555;1901;1;Germany;Berlin;Mitte;Moabit;5275,229358;4,824;1933;397.004
unbekannt;unbekannt;230219;69,49;2;13088;1956;2;Germany;Berlin;Pankow;Heinersdorf;3312,980285;5,206;1610;427.276
unbekannt;unbekannt;215009;82,78;3;13088;1956;1;Germany;Berlin;Pankow;Heinersdorf;2597,354433;5,206;1610;427.276
unbekannt;unbekannt;385399;92,91;3;13088;1956;1;Germany;Berlin;Pankow;Heinersdorf;4148,089549;5,206;1610;427.276
Gas;Zentralheizung;899000;300,5;7;10247;1906;5;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;2991,680532;3,122;638;292.624
unbekannt;unbekannt;558000;62;2;10627;1956;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9000;7,172;884;343.500
unbekannt;unbekannt;222614;65,11;2;13088;1956;3;Germany;Berlin;Pankow;Heinersdorf;3419,044694;5,206;1610;427.276
Fernwaerme;Zentralheizung;211000;28,62;1;10713;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7372,466806;8,481;884;343.500
Fernwaerme;Zentralheizung;275000;37,21;1;10713;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7390,486428;8,481;884;343.500
Pellets;Zentralheizung;1999000;373,95;8;10553;2017;1;Germany;Berlin;Mitte;Moabit;5345,634443;4,824;1933;397.004
Fernwaerme;Zentralheizung;214000;28,52;1;10713;1956;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7503,506311;8,481;884;343.500
Gas;Zentralheizung;1290000;95;2;10119;2020;1;Germany;Berlin;Mitte;Mitte;13578,94737;0;1933;397.004
unbekannt;unbekannt;469000;74,71;2;10247;1900;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6277,606746;3,122;638;292.624
unbekannt;unbekannt;532337;133,83;4;13088;1956;2;Germany;Berlin;Pankow;Heinersdorf;3977,710528;5,206;1610;427.276
unbekannt;unbekannt;1175000;114,38;3;10115;1906;1;Germany;Berlin;Mitte;Mitte;10272,77496;0;1933;397.004
Fernwaerme;Zentralheizung;272000;37,16;1;10713;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;7319,698601;8,481;884;343.500
Gas;Etagenheizung;860000;637,22;22;13405;1956;4;Germany;Berlin;Reinickendorf;Tegel;1349,612379;10,021;509;274.098
unbekannt;unbekannt;195000;47;2;12437;1956;1;Germany;Berlin;Treptow-Köpenick;Plänterwald;4148,93617;6,362;2187;297.236
Fernwaerme;Fussbodenheizung;175000;25,14;1;10247;2017;2;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6961,018298;3,122;638;292.624
unbekannt;unbekannt;950000;88,4;3;10179;2014;6;Germany;Berlin;Mitte;Mitte;10746,60633;0;1933;397.004
unbekannt;unbekannt;950000;88,4;3;10179;2014;6;Germany;Berlin;Mitte;Mitte;10746,60633;0;1933;397.004
unbekannt;unbekannt;478412;133,7;4;13088;1956;1;Germany;Berlin;Pankow;Heinersdorf;3578,249813;5,206;1610;427.276
Gas;Zentralheizung;299000;54,22;2;10627;1903;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5514,570269;7,172;884;343.500
Gas;Etagenheizung;1790000;193;5;10557;1907;1;Germany;Berlin;Mitte;Hansaviertel;9274,611399;4,181;1933;397.004
Gas;Zentralheizung;198500;43,4;2;10961;1920;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4573,732719;2,406;638;292.624
Gas;Zentralheizung;220000;48,4;2;10961;1920;4;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4545,454545;2,406;638;292.624
Gas;Zentralheizung;208500;47,4;2;10961;1920;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4398,734177;2,406;638;292.624
unbekannt;unbekannt;349900;68,83;2;10589;1904;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5083,539154;7,172;884;343.500
unbekannt;unbekannt;264030;88,01;3;13088;1956;1;Germany;Berlin;Pankow;Heinersdorf;3000;5,206;1610;427.276
Solar;Zentralheizung;1399000;160;2;13351;2014;5;Germany;Berlin;Mitte;Wedding;8743,75;3,843;1933;397.004
Oel;Zentralheizung;375000;107,3;3;13503;1956;1;Germany;Berlin;Reinickendorf;Heiligensee;3494,874185;14,962;509;274.098
unbekannt;unbekannt;669900;144,66;4;10589;1904;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4630,858565;7,172;884;343.500
unbekannt;unbekannt;189900;45,56;2;10589;1904;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4168,129939;7,172;884;343.500
unbekannt;unbekannt;249500;52,75;2;13403;1967;1;Germany;Berlin;Reinickendorf;Reinickendorf;4729,85782;9,241;509;274.098
Gas;Etagenheizung;260000;42;1;10247;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6190,47619;3,122;638;292.624
Gas;Zentralheizung;505000;76,98;2;10243;1990;6;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;6560,145492;3,122;638;292.624
unbekannt;unbekannt;739000;78;3;10587;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9474,358974;7,172;884;343.500
Gas;Zentralheizung;325000;62,71;2;14197;1904;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5182,586509;7,317;884;343.500
