energy,heating,price,area,rooms,zipcode,construction_year,level,Country,City,Borough,Neighborhood,price_per_sqm,distance_to_center_km
Fernwaerme,Fussbodenheizung,319000.0,43.0,2.0,13187.0,2023.0,1.0,Germany,Berlin,Pankow,Pankow,7418.604651162791,5.423569839792983
Fernwaerme,Fussbodenheizung,620000.0,80.0,3.0,13187.0,2023.0,3.0,Germany,Berlin,Pankow,Pankow,7750.0,5.423569839792983
Fernwaerme,Kamin,3041850.0,202.79,6.0,10707.0,1977.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,15000.0,7.316506681990168
Fernwaerme,Kamin,2942550.0,196.17,5.0,10707.0,1977.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,15000.000000000002,7.316506681990168
unbekannt,unbekannt,1064640.0,88.72,3.0,10707.0,1977.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,12000.0,7.316506681990168
unbekannt,unbekannt,1247280.0,103.94,3.0,10707.0,1977.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,12000.0,7.316506681990168
unbekannt,unbekannt,290000.0,60.0,2.0,12167.0,1930.0,4.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,4833.333333333333,9.318812748313459
unbekannt,unbekannt,976920.0,81.41,3.0,10707.0,1977.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,12000.0,7.316506681990168
Gas,Zentralheizung,2342000.0,517.18,20.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4528.4040372790905,3.1221563378581663
Gas,Zentralheizung,2342000.0,517.18,20.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4528.4040372790905,3.1221563378581663
unbekannt,unbekannt,1100000.0,701.71,3.0,10367.0,1919.0,4.0,Germany,Berlin,Lichtenberg,Fennpfuhl,1567.5991506462783,4.806124300745954
unbekannt,unbekannt,1323000.0,110.25,3.0,10707.0,1977.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,12000.0,7.316506681990168
unbekannt,unbekannt,670000.0,93.0,3.0,10829.0,1900.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,7204.301075268817,5.886868706067903
Gas,Etagenheizung,899000.0,346.25,9.0,10409.0,1910.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,2596.389891696751,2.1710410144167893
unbekannt,unbekannt,160000.0,35.0,1.0,12487.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Johannisthal,4571.428571428572,11.083889121190929
unbekannt,unbekannt,299000.0,45.0,2.0,12459.0,2010.0,1.0,Germany,Berlin,Treptow-Köpenick,Oberschöneweide,6644.444444444444,10.789373507445536
Gas,Zentralheizung,729000.0,162.12,6.0,12209.0,1981.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4496.669133974833,12.318394800612612
Gas,Zentralheizung,729000.0,162.12,6.0,12207.0,1981.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4496.669133974833,12.318394800612612
Gas,Etagenheizung,750000.0,90.0,4.0,10997.0,1906.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,8333.333333333334,2.406112436482256
Fernwaerme,Fussbodenheizung,7000000.0,450.0,10.0,10719.0,1899.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,15555.555555555555,7.316506681990168
Gas,Etagenheizung,817000.0,232.59,8.0,12167.0,1905.0,4.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,3512.6187712283418,9.318812748313459
Oel,Zentralheizung,189000.0,48.0,2.0,13407.0,1960.0,4.0,Germany,Berlin,Reinickendorf,Reinickendorf,3937.5,9.240651585411756
Oel,Zentralheizung,627500.0,100.0,3.0,14195.0,1970.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,6275.0,11.212306188746922
Gas,Etagenheizung,799000.0,118.27,3.0,10627.0,1912.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6755.72841802655,7.172226864593716
Fernwaerme,Fussbodenheizung,449000.0,96.9,3.0,10318.0,1936.0,1.0,Germany,Berlin,Lichtenberg,Karlshorst,4633.642930856553,8.775073228018178
Fernwaerme,Zentralheizung,238000.0,71.0,3.0,13599.0,1954.0,1.0,Germany,Berlin,Spandau,Haselhorst,3352.112676056338,12.912192543580634
Gas,Zentralheizung,240000.0,63.38,2.0,10315.0,1900.0,1.0,Germany,Berlin,Lichtenberg,Friedrichsfelde,3786.683496371095,7.536283866963217
Fernwaerme,Fussbodenheizung,975000.0,103.0,3.0,14195.0,2019.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,9466.019417475729,11.212306188746922
Gas,Kamin,695000.0,130.0,3.0,13187.0,1892.0,3.0,Germany,Berlin,Pankow,Pankow,5346.153846153846,5.423569839792983
unbekannt,unbekannt,280000.0,55.0,2.0,10589.0,1956.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5090.909090909091,7.172226864593716
unbekannt,unbekannt,330000.0,57.0,2.0,12059.0,1900.0,4.0,Germany,Berlin,Neukölln,Neukölln,5789.473684210527,4.768130172686948
Gas,Etagenheizung,350000.0,62.0,2.0,12159.0,1928.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,5645.1612903225805,7.710578223319058
Fernwaerme,Kamin,15900000.0,546.0,9.0,10407.0,1875.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,29120.879120879123,2.1710410144167893
Oel,Zentralheizung,290000.0,49.0,1.0,10823.0,1984.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5918.367346938776,5.886868706067903
unbekannt,unbekannt,1049000.0,117.0,3.0,10247.0,2017.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8965.811965811965,3.1221563378581663
unbekannt,unbekannt,175000.0,46.0,2.0,13593.0,1956.0,1.0,Germany,Berlin,Spandau,Staaken,3804.3478260869565,18.317228659784348
Fernwaerme,Fussbodenheizung,3750000.0,222.0,4.0,10119.0,2020.0,1.0,Germany,Berlin,Mitte,Mitte,16891.891891891893,0.0
unbekannt,unbekannt,379000.0,55.0,2.0,10707.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6890.909090909091,7.316506681990168
unbekannt,unbekannt,521496.0,72.43,2.0,14193.0,1907.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,7199.999999999999,11.229975917534265
Gas,Fussbodenheizung,150000.0,41.0,1.0,12683.0,1999.0,1.0,Germany,Berlin,Marzahn-Hellersdorf,Biesdorf,3658.5365853658536,9.860596398429509
Gas,Fussbodenheizung,410000.0,46.0,2.0,10405.0,1874.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,8913.04347826087,2.1710410144167893
Gas,Zentralheizung,259000.0,53.0,2.0,12527.0,1999.0,1.0,Germany,Berlin,Treptow-Köpenick,Grünau,4886.792452830188,15.359167329820698
unbekannt,unbekannt,619000.0,67.0,2.0,10435.0,1892.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,9238.805970149253,2.1710410144167893
Fernwaerme,Zentralheizung,1839600.0,615.17,13.0,13189.0,1910.0,1.0,Germany,Berlin,Pankow,Pankow,2990.3928995237093,5.423569839792983
Fernwaerme,Zentralheizung,1990000.0,249.0,6.0,13187.0,1910.0,1.0,Germany,Berlin,Pankow,Pankow,7991.967871485944,5.423569839792983
Fernwaerme,Kamin,1480000.0,182.0,4.0,13187.0,1910.0,1.0,Germany,Berlin,Pankow,Pankow,8131.868131868132,5.423569839792983
Gas,Zentralheizung,249000.0,68.6,2.0,12439.0,1900.0,1.0,Germany,Berlin,Treptow-Köpenick,Niederschöneweide,3629.7376093294465,10.611234139070993
unbekannt,unbekannt,239000.0,44.79,1.0,10555.0,1956.0,2.0,Germany,Berlin,Mitte,Moabit,5336.012502790802,4.82409348985059
unbekannt,unbekannt,190000.0,67.32,2.0,12109.0,1970.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,2822.3410576351757,9.291643375281849
unbekannt,unbekannt,318800.0,66.62,2.0,12105.0,1963.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4785.349744821375,9.291643375281849
unbekannt,unbekannt,339700.0,70.96,3.0,12105.0,1963.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4787.204058624578,9.291643375281849
unbekannt,unbekannt,875000.0,86.0,3.0,10115.0,1873.0,5.0,Germany,Berlin,Mitte,Mitte,10174.418604651162,0.0
Gas,Zentralheizung,925000.0,98.8,3.0,10435.0,1880.0,4.0,Germany,Berlin,Pankow,Prenzlauer Berg,9362.348178137652,2.1710410144167893
Gas,Zentralheizung,299000.0,72.9,2.0,13595.0,1911.0,2.0,Germany,Berlin,Spandau,Wilhelmstadt,4101.508916323731,14.945622293006986
unbekannt,unbekannt,580000.0,86.0,3.0,10711.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6744.186046511628,8.481035486085204
Gas,Zentralheizung,239000.0,59.07,3.0,12277.0,1970.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,4046.047062806839,11.135966882724837
Gas,Etagenheizung,3750000.0,298.0,8.0,10961.0,1899.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,12583.892617449665,2.406112436482256
Gas,Zentralheizung,347500.0,55.0,2.0,12169.0,1957.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,6318.181818181818,9.318812748313459
Fernwaerme,Zentralheizung,340000.0,71.24,2.0,13125.0,2014.0,1.0,Germany,Berlin,Pankow,Buch,4772.599663110613,14.365496252459852
Fernwaerme,Fussbodenheizung,750000.0,98.0,3.0,13467.0,2020.0,1.0,Germany,Berlin,Reinickendorf,Hermsdorf,7653.061224489796,11.47061288974595
unbekannt,unbekannt,459000.0,70.0,3.0,14199.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,6557.142857142857,8.845920780096023
unbekannt,unbekannt,166800.0,43.95,2.0,13187.0,1930.0,2.0,Germany,Berlin,Pankow,Pankow,3795.2218430034127,5.423569839792983
unbekannt,unbekannt,166900.0,43.98,2.0,13187.0,1930.0,2.0,Germany,Berlin,Pankow,Pankow,3794.9067758071856,5.423569839792983
unbekannt,unbekannt,167500.0,44.14,2.0,13187.0,1930.0,2.0,Germany,Berlin,Pankow,Pankow,3794.74399637517,5.423569839792983
Gas,Etagenheizung,900000.0,130.0,5.0,10711.0,1905.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6923.076923076923,8.481035486085204
unbekannt,unbekannt,549000.0,75.0,3.0,14199.0,1965.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,7320.0,8.845920780096023
unbekannt,unbekannt,305000.0,60.0,2.0,12167.0,1926.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5083.333333333333,9.318812748313459
Oel,Zentralheizung,599000.0,108.25,3.0,12167.0,1965.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5533.487297921478,9.318812748313459
Fernwaerme,Fussbodenheizung,1349000.0,130.0,4.0,10707.0,2012.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,10376.923076923076,7.316506681990168
Fernwaerme,Fussbodenheizung,1117200.0,114.0,4.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,9800.0,5.205577125739642
unbekannt,unbekannt,859000.0,165.0,5.0,10179.0,1911.0,1.0,Germany,Berlin,Mitte,Mitte,5206.060606060606,0.0
unbekannt,unbekannt,859000.0,165.0,5.0,10179.0,1911.0,1.0,Germany,Berlin,Mitte,Mitte,5206.060606060606,0.0
unbekannt,unbekannt,859000.0,165.0,5.0,12435.0,1911.0,1.0,Germany,Berlin,Treptow-Köpenick,Alt-Treptow,5206.060606060606,4.834635653450131
unbekannt,unbekannt,209000.0,50.0,2.0,10825.0,1956.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4180.0,5.886868706067903
Gas,Zentralheizung,729000.0,162.12,6.0,12209.0,1981.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4496.669133974833,12.318394800612612
Gas,Zentralheizung,729000.0,162.12,6.0,12209.0,1981.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4496.669133974833,12.318394800612612
Gas,Zentralheizung,299000.0,61.42,3.0,12107.0,1958.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,4868.121133181374,9.291643375281849
Gas,Heizungsart,1450000.0,264.1,6.0,14195.0,1994.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,5490.344566452101,11.212306188746922
Fernwaerme,Heizungsart,1150000.0,170.95,6.0,12157.0,1901.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6727.113190991518,5.886868706067903
Gas,Zentralheizung,219000.0,35.53,1.0,13353.0,1930.0,4.0,Germany,Berlin,Mitte,Wedding,6163.805235012665,3.8428825713943606
Gas,Etagenheizung,429000.0,68.0,2.0,10409.0,1913.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,6308.823529411765,2.1710410144167893
unbekannt,unbekannt,389000.0,69.04,3.0,10407.0,1937.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,5634.414831981459,2.1710410144167893
unbekannt,unbekannt,355000.0,61.0,2.0,10961.0,1970.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,5819.672131147541,2.406112436482256
Gas,Zentralheizung,374900.0,61.63,2.0,10247.0,1900.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6083.076423819568,3.1221563378581663
Gas,Zentralheizung,300000.0,35.02,1.0,13189.0,1901.0,1.0,Germany,Berlin,Pankow,Pankow,8566.533409480297,5.423569839792983
unbekannt,unbekannt,950000.0,143.0,5.0,10709.0,2001.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6643.356643356643,8.481035486085204
unbekannt,unbekannt,980000.0,140.0,6.0,10709.0,1990.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,7000.0,8.481035486085204
Oel,Zentralheizung,265000.0,68.21,2.0,12305.0,1963.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3885.0608415188394,13.63214876439462
unbekannt,unbekannt,5500000.0,480.0,6.0,10969.0,2008.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,11458.333333333334,2.406112436482256
Gas,Zentralheizung,1130000.0,113.0,3.0,10967.0,2021.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,10000.0,2.406112436482256
Gas,Zentralheizung,1920000.0,192.0,4.0,10967.0,2021.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,10000.0,2.406112436482256
Fernwaerme,Zentralheizung,159000.0,51.0,2.0,13059.0,1987.0,4.0,Germany,Berlin,Lichtenberg,Wartenberg,3117.6470588235293,9.621644190729914
Gas,Zentralheizung,350000.0,76.2,2.0,13187.0,1905.0,3.0,Germany,Berlin,Pankow,Pankow,4593.175853018372,5.423569839792983
Gas,Zentralheizung,259800.0,77.0,2.0,12307.0,1906.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3374.025974025974,13.63214876439462
Fernwaerme,Zentralheizung,300000.0,48.04,2.0,10409.0,1938.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,6244.796003330558,2.1710410144167893
Gas,Zentralheizung,279800.0,86.0,2.0,12307.0,1906.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3253.4883720930234,13.63214876439462
unbekannt,unbekannt,519000.0,85.0,2.0,10247.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6105.882352941177,3.1221563378581663
Gas,"Etagenheizung, offener",399000.0,69.34,2.0,14059.0,1905.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5754.254398615518,7.172226864593716
Fernwaerme,Zentralheizung,209500.0,34.0,1.0,10777.0,1960.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6161.764705882353,5.886868706067903
Gas,Zentralheizung,299800.0,87.0,2.0,12307.0,1906.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3445.977011494253,13.63214876439462
Gas,Zentralheizung,499800.0,154.0,5.0,12307.0,1906.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,3245.4545454545455,13.63214876439462
Gas,"Etagenheizung, offener",895000.0,139.0,4.0,10711.0,1906.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6438.848920863309,8.481035486085204
unbekannt,unbekannt,230000.0,66.78,2.0,12043.0,1900.0,1.0,Germany,Berlin,Neukölln,Neukölln,3444.1449535789156,4.768130172686948
Gas,Zentralheizung,389900.0,78.0,3.0,12439.0,1915.0,1.0,Germany,Berlin,Treptow-Köpenick,Niederschöneweide,4998.717948717948,10.611234139070993
unbekannt,unbekannt,499000.0,76.0,3.0,14163.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,6565.789473684211,14.568815445170756
Fernwaerme,Kamin,1350000.0,179.0,6.0,10707.0,1938.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7541.899441340782,7.316506681990168
Gas,Zentralheizung,589900.0,88.44,3.0,10247.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6670.058796924469,3.1221563378581663
Gas,Zentralheizung,389900.0,56.85,2.0,10247.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6858.399296394019,3.1221563378581663
Gas,Zentralheizung,599900.0,85.83,3.0,10247.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6989.397646510544,3.1221563378581663
unbekannt,unbekannt,395000.0,60.0,3.0,14163.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,6583.333333333333,14.568815445170756
unbekannt,unbekannt,249000.0,46.0,2.0,12045.0,1956.0,4.0,Germany,Berlin,Neukölln,Neukölln,5413.04347826087,4.768130172686948
Gas,Zentralheizung,420000.0,74.9,2.0,10247.0,1905.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5607.476635514018,3.1221563378581663
Oel,Zentralheizung,353000.0,86.12,3.0,12157.0,1906.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4098.931723176962,5.886868706067903
Gas,Zentralheizung,215000.0,32.0,1.0,10711.0,1967.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6718.75,8.481035486085204
unbekannt,unbekannt,450000.0,88.0,3.0,14089.0,2003.0,2.0,Germany,Berlin,Spandau,Kladow,5113.636363636364,18.62494573011681
Gas,Fussbodenheizung,359000.0,48.0,2.0,10317.0,2018.0,5.0,Germany,Berlin,Lichtenberg,Rummelsburg,7479.166666666667,5.859824900509134
Gas,Zentralheizung,470000.0,91.0,3.0,14089.0,1990.0,1.0,Germany,Berlin,Spandau,Kladow,5164.8351648351645,18.62494573011681
Oel,Zentralheizung,514000.0,105.0,3.0,12101.0,1914.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,4895.238095238095,6.188861659553526
Oel,Zentralheizung,229725.0,30.63,1.0,10707.0,1969.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7500.0,7.316506681990168
unbekannt,unbekannt,249000.0,36.0,1.0,10961.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,6916.666666666667,2.406112436482256
unbekannt,unbekannt,220000.0,36.7,1.0,10779.0,1963.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5994.550408719346,5.886868706067903
Fernwaerme,Fertighaus,269000.0,79.0,4.0,12627.0,1956.0,1.0,Germany,Berlin,Marzahn-Hellersdorf,Hellersdorf,3405.0632911392404,13.159639841373505
Gas,Fussbodenheizung,565000.0,79.89,3.0,10707.0,1986.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7072.224308424083,7.316506681990168
Fernwaerme,Zentralheizung,435000.0,66.96,2.0,13347.0,1900.0,4.0,Germany,Berlin,Mitte,Wedding,6496.415770609319,3.8428825713943606
Gas,Zentralheizung,282900.0,69.0,3.0,14199.0,1966.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Schmargendorf,4100.0,8.845920780096023
Gas,Etagenheizung,3750000.0,297.91,8.0,10961.0,1899.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,12587.694270081567,2.406112436482256
Oel,Zentralheizung,149000.0,49.0,2.0,12277.0,1972.0,5.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,3040.816326530612,11.135966882724837
Gas,Zentralheizung,320000.0,41.0,3.0,10439.0,1910.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,7804.878048780488,2.1710410144167893
Gas,Etagenheizung,1000000.0,145.0,5.0,10435.0,1956.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,6896.551724137931,2.1710410144167893
Fernwaerme,Zentralheizung,422475.0,56.33,2.0,12049.0,1910.0,1.0,Germany,Berlin,Neukölln,Neukölln,7500.0,4.768130172686948
unbekannt,unbekannt,589000.0,90.0,3.0,12489.0,1956.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,6544.444444444444,13.724316290404746
unbekannt,unbekannt,465000.0,66.0,3.0,10625.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7045.454545454545,7.172226864593716
unbekannt,unbekannt,649000.0,82.0,3.0,10247.0,1955.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,7914.634146341464,3.1221563378581663
Fernwaerme,Fussbodenheizung,890000.0,91.84,2.0,10117.0,2014.0,2.0,Germany,Berlin,Mitte,Mitte,9690.766550522647,0.0
Oel,Zentralheizung,389900.0,59.56,2.0,10827.0,1905.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6546.339825386165,5.886868706067903
Oel,Zentralheizung,389900.0,55.85,2.0,10827.0,1905.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6981.199641897941,5.886868706067903
Oel,Zentralheizung,375000.0,60.49,2.0,10629.0,1971.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6199.371796991238,7.172226864593716
Oel,"Fussbodenheizung, offener",449000.0,86.0,3.0,12305.0,1990.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Lichtenrade,5220.930232558139,13.63214876439462
Gas,Zentralheizung,300000.0,55.0,2.0,10247.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5454.545454545455,3.1221563378581663
Gas,Zentralheizung,385000.0,72.0,3.0,13158.0,1997.0,1.0,Germany,Berlin,Pankow,Rosenthal,5347.222222222223,8.481753201377657
unbekannt,unbekannt,709000.0,106.81,4.0,10711.0,1912.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,6637.955247635989,8.481035486085204
unbekannt,unbekannt,800000.0,120.0,4.0,10245.0,1928.0,5.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6666.666666666667,3.1221563378581663
unbekannt,unbekannt,450000.0,96.0,3.0,10318.0,1996.0,1.0,Germany,Berlin,Lichtenberg,Karlshorst,4687.5,8.775073228018178
unbekannt,unbekannt,319000.0,79.0,3.0,10245.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,4037.974683544304,3.1221563378581663
unbekannt,unbekannt,389900.0,72.74,3.0,13088.0,1956.0,1.0,Germany,Berlin,Pankow,Heinersdorf,5360.186967280726,5.205577125739642
unbekannt,unbekannt,340000.0,50.0,2.0,14059.0,1908.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6800.0,7.172226864593716
Gas,Zentralheizung,699000.0,96.65,4.0,10999.0,1870.0,4.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7232.281427832385,2.406112436482256
Fernwaerme,Zentralheizung,2300000.0,226.0,6.0,10787.0,1910.0,3.0,Germany,Berlin,Mitte,Tiergarten,10176.991150442478,3.5269953638175346
unbekannt,unbekannt,279000.0,55.0,5.0,10969.0,1956.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,5072.727272727273,2.406112436482256
unbekannt,unbekannt,315000.0,62.0,2.0,13086.0,1907.0,1.0,Germany,Berlin,Pankow,Weissensee,5080.645161290323,5.674656829282634
unbekannt,unbekannt,398000.0,85.0,2.0,14195.0,1957.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Dahlem,4682.35294117647,11.212306188746922
Oel,Zentralheizung,348550.0,60.0,3.0,12157.0,1963.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,5809.166666666667,5.886868706067903
unbekannt,unbekannt,6900000.0,326.9,9.0,10719.0,2022.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,21107.37228510248,7.316506681990168
Gas,Zentralheizung,715000.0,128.35,4.0,10318.0,1920.0,1.0,Germany,Berlin,Lichtenberg,Karlshorst,5570.705103233347,8.775073228018178
unbekannt,unbekannt,715000.0,128.35,3.0,10318.0,1920.0,1.0,Germany,Berlin,Lichtenberg,Karlshorst,5570.705103233347,8.775073228018178
Gas,Zentralheizung,180000.0,47.96,2.0,13595.0,1956.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,3753.1276063386154,14.945622293006986
unbekannt,unbekannt,229000.0,63.0,2.0,12355.0,1984.0,1.0,Germany,Berlin,Neukölln,Rudow,3634.9206349206347,12.396569057193846
Gas,Fussbodenheizung,1350000.0,155.0,5.0,12205.0,2022.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,8709.677419354839,12.318394800612612
Gas,Fussbodenheizung,1350000.0,155.0,5.0,12205.0,2022.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,8709.677419354839,12.318394800612612
Fernwaerme,Zentralheizung,348000.0,58.86,2.0,13347.0,1900.0,2.0,Germany,Berlin,Mitte,Wedding,5912.334352701325,3.8428825713943606
Oel,Zentralheizung,349000.0,122.07,4.0,12103.0,1980.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,2859.015319079217,6.188861659553526
